edge_id,source_node_id,target_node_id,edge_type,source_table,properties_json
e_000720,person_5100,policy_POL-LTC-10196,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5100, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10196""}"
e_000721,person_5100,policy_POL-LTC-10149,SOLD_POLICY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5100, ""EDGE_NAME"": ""SOLD_POLICY"", ""EDGE_DETAIL"": ""WRITING_AGENT"", ""EDGE_DETAIL_DSC"": ""AGENT"", ""POLICY_NUMBER"": ""POL-LTC-10149""}"
e_000722,person_5101,policy_POL-LTC-10017,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5101, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10017""}"
e_000723,person_5102,policy_POL-LTC-10200,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5102, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10200""}"
e_000724,person_5103,policy_POL-LTC-10202,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5103, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10202""}"
e_000725,person_5104,policy_POL-LTC-10195,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5104, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10195""}"
e_000726,person_5105,policy_POL-LTC-10154,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5105, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10154""}"
e_000727,person_5106,policy_POL-LTC-10043,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5106, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10043""}"
e_000728,person_5107,policy_POL-LTC-10101,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5107, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10101""}"
e_000729,person_5108,policy_POL-LTC-10124,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5108, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10124""}"
e_000730,person_5109,policy_POL-LTC-10188,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5109, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10188""}"
e_000731,person_5110,policy_POL-LTC-10073,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5110, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10073""}"
e_000732,person_5111,policy_POL-LTC-10188,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5111, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10188""}"
e_000733,person_5112,policy_POL-LTC-10234,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5112, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10234""}"
e_000734,person_5113,policy_POL-LTC-10089,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5113, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10089""}"
e_000735,person_5114,policy_POL-LTC-10226,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5114, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10226""}"
e_000736,person_5115,policy_POL-LTC-10170,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5115, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10170""}"
e_000737,person_5116,policy_POL-LTC-10090,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5116, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10090""}"
e_000738,person_5117,policy_POL-LTC-10101,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5117, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10101""}"
e_000739,person_5118,policy_POL-LTC-10017,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5118, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10017""}"
e_000740,person_5119,policy_POL-LTC-10131,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5119, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10131""}"
e_000741,person_5120,policy_POL-LTC-10139,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5120, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10139""}"
e_000742,person_5121,policy_POL-LTC-10222,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5121, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10222""}"
e_000743,person_5122,policy_POL-LTC-10005,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5122, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10005""}"
e_000744,person_5123,policy_POL-LTC-10043,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5123, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10043""}"
e_000745,person_5124,policy_POL-LTC-10061,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5124, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10061""}"
e_000746,person_5125,policy_POL-LTC-10225,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5125, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10225""}"
e_000747,person_5126,policy_POL-LTC-10142,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5126, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10142""}"
e_000748,person_5127,policy_POL-LTC-10099,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5127, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10099""}"
e_000749,person_5128,policy_POL-LTC-10146,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5128, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10146""}"
e_000750,person_5129,policy_POL-LTC-10187,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5129, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10187""}"
e_000751,person_5130,policy_POL-LTC-10148,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5130, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10148""}"
e_000752,person_5131,policy_POL-LTC-10212,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5131, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10212""}"
e_000753,person_5132,policy_POL-LTC-10080,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5132, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10080""}"
e_000754,person_5133,policy_POL-LTC-10223,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5133, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10223""}"
e_000755,person_5134,policy_POL-LTC-10052,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5134, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10052""}"
e_000756,person_5135,policy_POL-LTC-10079,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5135, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10079""}"
e_000757,person_5136,policy_POL-LTC-10051,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5136, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10051""}"
e_000758,person_5136,policy_POL-LTC-10087,SOLD_POLICY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5136, ""EDGE_NAME"": ""SOLD_POLICY"", ""EDGE_DETAIL"": ""WRITING_AGENT"", ""EDGE_DETAIL_DSC"": ""AGENT"", ""POLICY_NUMBER"": ""POL-LTC-10087""}"
e_000759,person_5137,policy_POL-LTC-10013,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5137, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10013""}"
e_000760,person_5138,policy_POL-LTC-10142,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5138, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10142""}"
e_000761,person_5139,policy_POL-LTC-10187,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5139, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10187""}"
e_000762,person_5140,policy_POL-LTC-10196,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5140, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10196""}"
e_000763,person_5141,policy_POL-LTC-10190,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5141, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10190""}"
e_000764,person_5141,policy_POL-LTC-10060,SOLD_POLICY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5141, ""EDGE_NAME"": ""SOLD_POLICY"", ""EDGE_DETAIL"": ""WRITING_AGENT"", ""EDGE_DETAIL_DSC"": ""AGENT"", ""POLICY_NUMBER"": ""POL-LTC-10060""}"
e_000765,person_5142,policy_POL-LTC-10080,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5142, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10080""}"
e_000766,person_5143,policy_POL-LTC-10025,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5143, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10025""}"
e_000767,person_5143,policy_POL-LTC-10011,SOLD_POLICY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5143, ""EDGE_NAME"": ""SOLD_POLICY"", ""EDGE_DETAIL"": ""WRITING_AGENT"", ""EDGE_DETAIL_DSC"": ""AGENT"", ""POLICY_NUMBER"": ""POL-LTC-10011""}"
e_000768,person_5144,policy_POL-LTC-10149,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5144, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10149""}"
e_000769,person_5145,policy_POL-LTC-10123,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5145, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10123""}"
e_000770,person_5146,policy_POL-LTC-10083,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5146, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10083""}"
e_000771,person_5147,policy_POL-LTC-10090,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5147, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10090""}"
e_000772,person_5148,policy_POL-LTC-10111,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5148, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10111""}"
e_000773,person_5149,policy_POL-LTC-10213,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5149, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10213""}"
e_000774,person_5150,policy_POL-LTC-10171,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5150, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10171""}"
e_000775,person_5150,policy_POL-LTC-10062,SOLD_POLICY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5150, ""EDGE_NAME"": ""SOLD_POLICY"", ""EDGE_DETAIL"": ""WRITING_AGENT"", ""EDGE_DETAIL_DSC"": ""AGENT"", ""POLICY_NUMBER"": ""POL-LTC-10062""}"
e_000776,person_5151,policy_POL-LTC-10086,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5151, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10086""}"
e_000777,person_5152,policy_POL-LTC-10036,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5152, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10036""}"
e_000778,person_5153,policy_POL-LTC-10132,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5153, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10132""}"
e_000779,person_5154,policy_POL-LTC-10087,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5154, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10087""}"
e_000780,person_5155,policy_POL-LTC-10140,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5155, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10140""}"
e_000781,person_5156,policy_POL-LTC-10195,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5156, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10195""}"
e_000782,person_5157,policy_POL-LTC-10091,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5157, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10091""}"
e_000783,person_5158,policy_POL-LTC-10056,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5158, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10056""}"
e_000784,person_5159,policy_POL-LTC-10215,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5159, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10215""}"
e_000785,person_5160,policy_POL-LTC-10007,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5160, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10007""}"
e_000786,person_5161,policy_POL-LTC-10229,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5161, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10229""}"
e_000787,person_5162,policy_POL-LTC-10091,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5162, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10091""}"
e_000788,person_5163,policy_POL-LTC-10081,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5163, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10081""}"
e_000789,person_5163,policy_POL-LTC-10103,SOLD_POLICY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5163, ""EDGE_NAME"": ""SOLD_POLICY"", ""EDGE_DETAIL"": ""WRITING_AGENT"", ""EDGE_DETAIL_DSC"": ""AGENT"", ""POLICY_NUMBER"": ""POL-LTC-10103""}"
e_000790,person_5164,policy_POL-LTC-10120,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5164, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10120""}"
e_000791,person_5165,policy_POL-LTC-10184,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5165, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10184""}"
e_000792,person_5165,policy_POL-LTC-10220,SOLD_POLICY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5165, ""EDGE_NAME"": ""SOLD_POLICY"", ""EDGE_DETAIL"": ""WRITING_AGENT"", ""EDGE_DETAIL_DSC"": ""AGENT"", ""POLICY_NUMBER"": ""POL-LTC-10220""}"
e_000793,person_5166,policy_POL-LTC-10017,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5166, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10017""}"
e_000794,person_5167,policy_POL-LTC-10135,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5167, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10135""}"
e_000795,person_5168,policy_POL-LTC-10103,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5168, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10103""}"
e_000796,person_5169,policy_POL-LTC-10089,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5169, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10089""}"
e_000797,person_5170,policy_POL-LTC-10140,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5170, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10140""}"
e_000798,person_5171,policy_POL-LTC-10102,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5171, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10102""}"
e_000799,person_5172,policy_POL-LTC-10140,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5172, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10140""}"
e_000800,person_5173,policy_POL-LTC-10214,IS_COVERED_BY,T_RESOLVED_PERSON_POLICY_CROSSWALK,"{""RES_PERSON_ID"": 5173, ""EDGE_NAME"": ""IS_COVERED_BY"", ""EDGE_DETAIL"": null, ""EDGE_DETAIL_DSC"": null, ""POLICY_NUMBER"": ""POL-LTC-10214""}"
