node_id,node_type,label,source_table,properties_json
policy_POL-LTC-10099,Policy,POL-LTC-10099,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10099"", ""POLICY_STATUS"": ""Lapsed"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_PLUS"", ""ISSUE_DATE"": ""2025-02-15"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 691.51, ""TOTAL_PREMIUM_PAID"": 29167.95}"
policy_POL-LTC-10100,Policy,POL-LTC-10100,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10100"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_PLUS"", ""ISSUE_DATE"": ""2013-02-03"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 423.34, ""TOTAL_PREMIUM_PAID"": 9164.9}"
policy_POL-LTC-10101,Policy,POL-LTC-10101,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10101"", ""POLICY_STATUS"": ""Lapsed"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_PLUS"", ""ISSUE_DATE"": ""2025-07-18"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 650.83, ""TOTAL_PREMIUM_PAID"": 30974.28}"
policy_POL-LTC-10102,Policy,POL-LTC-10102,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10102"", ""POLICY_STATUS"": ""Lapsed"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_PLUS"", ""ISSUE_DATE"": ""2018-06-14"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 355.18, ""TOTAL_PREMIUM_PAID"": 34520.6}"
policy_POL-LTC-10103,Policy,POL-LTC-10103,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10103"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""Payment Pending"", ""PRODUCT_CODE"": ""LTC_PLUS"", ""ISSUE_DATE"": ""2020-12-09"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 309.88, ""TOTAL_PREMIUM_PAID"": 20498.8}"
policy_POL-LTC-10104,Policy,POL-LTC-10104,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10104"", ""POLICY_STATUS"": ""Lapsed"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_STD"", ""ISSUE_DATE"": ""2015-08-28"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 302.31, ""TOTAL_PREMIUM_PAID"": 16323.12}"
policy_POL-LTC-10105,Policy,POL-LTC-10105,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10105"", ""POLICY_STATUS"": ""Lapsed"", ""POLICY_SUB_STATUS"": ""Payment Pending"", ""PRODUCT_CODE"": ""LTC_PLUS"", ""ISSUE_DATE"": ""2025-12-17"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 586.09, ""TOTAL_PREMIUM_PAID"": 8523.7}"
policy_POL-LTC-10106,Policy,POL-LTC-10106,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10106"", ""POLICY_STATUS"": ""Lapsed"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_PLUS"", ""ISSUE_DATE"": ""2014-12-03"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 507.13, ""TOTAL_PREMIUM_PAID"": 17922.79}"
policy_POL-LTC-10107,Policy,POL-LTC-10107,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10107"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_STD"", ""ISSUE_DATE"": ""2016-08-15"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 567.39, ""TOTAL_PREMIUM_PAID"": 39527.41}"
policy_POL-LTC-10108,Policy,POL-LTC-10108,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10108"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""Payment Pending"", ""PRODUCT_CODE"": ""LTC_STD"", ""ISSUE_DATE"": ""2019-12-12"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 461.65, ""TOTAL_PREMIUM_PAID"": 9195.63}"
policy_POL-LTC-10109,Policy,POL-LTC-10109,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10109"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_PLUS"", ""ISSUE_DATE"": ""2024-09-05"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 579.19, ""TOTAL_PREMIUM_PAID"": 41025.78}"
policy_POL-LTC-10110,Policy,POL-LTC-10110,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10110"", ""POLICY_STATUS"": ""Lapsed"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_PLUS"", ""ISSUE_DATE"": ""2010-07-16"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 604.83, ""TOTAL_PREMIUM_PAID"": 14394.2}"
policy_POL-LTC-10111,Policy,POL-LTC-10111,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10111"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_STD"", ""ISSUE_DATE"": ""2015-10-02"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 500.83, ""TOTAL_PREMIUM_PAID"": 21878.64}"
policy_POL-LTC-10112,Policy,POL-LTC-10112,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10112"", ""POLICY_STATUS"": ""Lapsed"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_STD"", ""ISSUE_DATE"": ""2011-09-11"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 764.19, ""TOTAL_PREMIUM_PAID"": 6562.02}"
policy_POL-LTC-10113,Policy,POL-LTC-10113,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10113"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""Payment Pending"", ""PRODUCT_CODE"": ""LTC_STD"", ""ISSUE_DATE"": ""2019-10-05"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 468.74, ""TOTAL_PREMIUM_PAID"": 19943.25}"
policy_POL-LTC-10114,Policy,POL-LTC-10114,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10114"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_PLUS"", ""ISSUE_DATE"": ""2019-07-28"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 302.71, ""TOTAL_PREMIUM_PAID"": 18439.48}"
policy_POL-LTC-10115,Policy,POL-LTC-10115,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10115"", ""POLICY_STATUS"": ""Lapsed"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_PLUS"", ""ISSUE_DATE"": ""2023-02-27"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 708.33, ""TOTAL_PREMIUM_PAID"": 47528.8}"
policy_POL-LTC-10116,Policy,POL-LTC-10116,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10116"", ""POLICY_STATUS"": ""Lapsed"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_PLUS"", ""ISSUE_DATE"": ""2015-05-01"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 372.38, ""TOTAL_PREMIUM_PAID"": 21361.46}"
policy_POL-LTC-10117,Policy,POL-LTC-10117,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10117"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""Payment Pending"", ""PRODUCT_CODE"": ""LTC_STD"", ""ISSUE_DATE"": ""2010-07-04"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 307.49, ""TOTAL_PREMIUM_PAID"": 41606.92}"
policy_POL-LTC-10118,Policy,POL-LTC-10118,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10118"", ""POLICY_STATUS"": ""Lapsed"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_PLUS"", ""ISSUE_DATE"": ""2020-08-19"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 404.09, ""TOTAL_PREMIUM_PAID"": 15106.59}"
policy_POL-LTC-10119,Policy,POL-LTC-10119,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10119"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_STD"", ""ISSUE_DATE"": ""2016-05-11"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 632.45, ""TOTAL_PREMIUM_PAID"": 30613.97}"
policy_POL-LTC-10120,Policy,POL-LTC-10120,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10120"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""Payment Pending"", ""PRODUCT_CODE"": ""LTC_STD"", ""ISSUE_DATE"": ""2023-11-28"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 598.74, ""TOTAL_PREMIUM_PAID"": 30745.37}"
policy_POL-LTC-10121,Policy,POL-LTC-10121,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10121"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""Payment Pending"", ""PRODUCT_CODE"": ""LTC_STD"", ""ISSUE_DATE"": ""2013-05-23"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 584.8, ""TOTAL_PREMIUM_PAID"": 6089.97}"
policy_POL-LTC-10122,Policy,POL-LTC-10122,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10122"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_STD"", ""ISSUE_DATE"": ""2021-01-23"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 443.62, ""TOTAL_PREMIUM_PAID"": 36166.54}"
policy_POL-LTC-10123,Policy,POL-LTC-10123,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10123"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_STD"", ""ISSUE_DATE"": ""2021-10-04"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 461.51, ""TOTAL_PREMIUM_PAID"": 19307.67}"
policy_POL-LTC-10124,Policy,POL-LTC-10124,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10124"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_STD"", ""ISSUE_DATE"": ""2011-02-22"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 275.53, ""TOTAL_PREMIUM_PAID"": 4073.45}"
policy_POL-LTC-10125,Policy,POL-LTC-10125,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10125"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""Payment Pending"", ""PRODUCT_CODE"": ""LTC_STD"", ""ISSUE_DATE"": ""2022-08-13"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 315.67, ""TOTAL_PREMIUM_PAID"": 45517.04}"
policy_POL-LTC-10126,Policy,POL-LTC-10126,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10126"", ""POLICY_STATUS"": ""Lapsed"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_STD"", ""ISSUE_DATE"": ""2010-07-24"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 667.38, ""TOTAL_PREMIUM_PAID"": 25661.56}"
policy_POL-LTC-10127,Policy,POL-LTC-10127,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10127"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_STD"", ""ISSUE_DATE"": ""2022-12-20"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 735.12, ""TOTAL_PREMIUM_PAID"": 23834.22}"
policy_POL-LTC-10128,Policy,POL-LTC-10128,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10128"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_PLUS"", ""ISSUE_DATE"": ""2012-04-08"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 278.98, ""TOTAL_PREMIUM_PAID"": 24112.62}"
policy_POL-LTC-10129,Policy,POL-LTC-10129,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10129"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""Payment Pending"", ""PRODUCT_CODE"": ""LTC_PLUS"", ""ISSUE_DATE"": ""2024-07-24"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 620.26, ""TOTAL_PREMIUM_PAID"": 34712.6}"
policy_POL-LTC-10130,Policy,POL-LTC-10130,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10130"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_PLUS"", ""ISSUE_DATE"": ""2019-05-20"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 440.78, ""TOTAL_PREMIUM_PAID"": 26232.54}"
policy_POL-LTC-10131,Policy,POL-LTC-10131,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10131"", ""POLICY_STATUS"": ""Lapsed"", ""POLICY_SUB_STATUS"": ""Payment Pending"", ""PRODUCT_CODE"": ""LTC_PLUS"", ""ISSUE_DATE"": ""2024-08-11"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 650.79, ""TOTAL_PREMIUM_PAID"": 36866.8}"
policy_POL-LTC-10132,Policy,POL-LTC-10132,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10132"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_PLUS"", ""ISSUE_DATE"": ""2015-01-10"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 525.11, ""TOTAL_PREMIUM_PAID"": 33881.73}"
policy_POL-LTC-10133,Policy,POL-LTC-10133,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10133"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_STD"", ""ISSUE_DATE"": ""2018-03-20"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 316.21, ""TOTAL_PREMIUM_PAID"": 27059.97}"
policy_POL-LTC-10134,Policy,POL-LTC-10134,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10134"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_STD"", ""ISSUE_DATE"": ""2023-08-03"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 722.48, ""TOTAL_PREMIUM_PAID"": 16145.78}"
policy_POL-LTC-10135,Policy,POL-LTC-10135,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10135"", ""POLICY_STATUS"": ""Lapsed"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_PLUS"", ""ISSUE_DATE"": ""2013-09-05"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 715.26, ""TOTAL_PREMIUM_PAID"": 44636.9}"
policy_POL-LTC-10136,Policy,POL-LTC-10136,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10136"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_PLUS"", ""ISSUE_DATE"": ""2010-06-02"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 387.35, ""TOTAL_PREMIUM_PAID"": 19643.05}"
policy_POL-LTC-10137,Policy,POL-LTC-10137,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10137"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_PLUS"", ""ISSUE_DATE"": ""2012-08-14"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 711.06, ""TOTAL_PREMIUM_PAID"": 20499.31}"
policy_POL-LTC-10138,Policy,POL-LTC-10138,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10138"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_PLUS"", ""ISSUE_DATE"": ""2014-06-04"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 561.68, ""TOTAL_PREMIUM_PAID"": 21802.82}"
policy_POL-LTC-10139,Policy,POL-LTC-10139,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10139"", ""POLICY_STATUS"": ""Lapsed"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_STD"", ""ISSUE_DATE"": ""2020-03-10"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 333.22, ""TOTAL_PREMIUM_PAID"": 42751.26}"
policy_POL-LTC-10140,Policy,POL-LTC-10140,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10140"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_PLUS"", ""ISSUE_DATE"": ""2019-02-26"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 268.54, ""TOTAL_PREMIUM_PAID"": 22486.27}"
policy_POL-LTC-10141,Policy,POL-LTC-10141,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10141"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""Payment Pending"", ""PRODUCT_CODE"": ""LTC_PLUS"", ""ISSUE_DATE"": ""2018-09-22"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 669.92, ""TOTAL_PREMIUM_PAID"": 4926.4}"
policy_POL-LTC-10142,Policy,POL-LTC-10142,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10142"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_STD"", ""ISSUE_DATE"": ""2022-10-04"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 512.24, ""TOTAL_PREMIUM_PAID"": 9028.47}"
policy_POL-LTC-10143,Policy,POL-LTC-10143,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10143"", ""POLICY_STATUS"": ""Lapsed"", ""POLICY_SUB_STATUS"": ""Payment Pending"", ""PRODUCT_CODE"": ""LTC_STD"", ""ISSUE_DATE"": ""2023-05-20"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 646, ""TOTAL_PREMIUM_PAID"": 8400.54}"
policy_POL-LTC-10144,Policy,POL-LTC-10144,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10144"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_STD"", ""ISSUE_DATE"": ""2013-05-02"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 380.06, ""TOTAL_PREMIUM_PAID"": 45813.1}"
policy_POL-LTC-10145,Policy,POL-LTC-10145,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10145"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_STD"", ""ISSUE_DATE"": ""2022-02-19"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 414.08, ""TOTAL_PREMIUM_PAID"": 34544.38}"
policy_POL-LTC-10146,Policy,POL-LTC-10146,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10146"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_STD"", ""ISSUE_DATE"": ""2021-07-14"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 530.52, ""TOTAL_PREMIUM_PAID"": 7625.83}"
policy_POL-LTC-10147,Policy,POL-LTC-10147,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10147"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_PLUS"", ""ISSUE_DATE"": ""2023-06-20"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 536.8, ""TOTAL_PREMIUM_PAID"": 9061.07}"
policy_POL-LTC-10148,Policy,POL-LTC-10148,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10148"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_STD"", ""ISSUE_DATE"": ""2025-05-20"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 637.87, ""TOTAL_PREMIUM_PAID"": 9569.98}"
policy_POL-LTC-10149,Policy,POL-LTC-10149,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10149"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_STD"", ""ISSUE_DATE"": ""2016-12-15"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 264.82, ""TOTAL_PREMIUM_PAID"": 35379.42}"
policy_POL-LTC-10150,Policy,POL-LTC-10150,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10150"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_STD"", ""ISSUE_DATE"": ""2018-08-17"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 427.59, ""TOTAL_PREMIUM_PAID"": 23916.58}"
policy_POL-LTC-10151,Policy,POL-LTC-10151,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10151"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_PLUS"", ""ISSUE_DATE"": ""2023-08-25"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 651.83, ""TOTAL_PREMIUM_PAID"": 32444.91}"
policy_POL-LTC-10152,Policy,POL-LTC-10152,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10152"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""Payment Pending"", ""PRODUCT_CODE"": ""LTC_STD"", ""ISSUE_DATE"": ""2022-05-03"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 728.53, ""TOTAL_PREMIUM_PAID"": 4190.96}"
policy_POL-LTC-10153,Policy,POL-LTC-10153,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10153"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_PLUS"", ""ISSUE_DATE"": ""2022-07-21"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 479.92, ""TOTAL_PREMIUM_PAID"": 42340.63}"
policy_POL-LTC-10154,Policy,POL-LTC-10154,T_NORM_POLICY,"{""COMPANY_CODE"": ""JH"", ""POLICY_NUMBER"": ""POL-LTC-10154"", ""POLICY_STATUS"": ""Active"", ""POLICY_SUB_STATUS"": ""In Good Standing"", ""PRODUCT_CODE"": ""LTC_PLUS"", ""ISSUE_DATE"": ""2015-07-02"", ""ISSUE_STATE"": ""MA"", ""PREMIUM_AMT"": 459.57, ""TOTAL_PREMIUM_PAID"": 5693.43}"
